,0,1,2
1191,Delusional_Disorder_Forum,Eating_Disorders_Forum,ZoltantheIgor32
1192,Delusional_Disorder_Forum,Depression_Forum,runescape
1193,Depression_Forum,Eating_Disorders_Forum,runescape
1194,Delusional_Disorder_Forum,Depression_Forum,LokiPokey75
1195,Delusional_Disorder_Forum,Eating_Disorders_Forum,Ocean Blue
1196,Delusional_Disorder_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Craigy222
1197,Delusional_Disorder_Forum,Eating_Disorders_Forum,Universechild
1198,Dementia_Forum,Depression_Forum,Bod
1199,Depression_Forum,Delusional_Disorder_Forum,Bod
1200,Delusional_Disorder_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Bod
1201,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Bod
1202,Delusional_Disorder_Forum,Depression_Forum,Kotter
1203,Delusional_Disorder_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Shredz
1204,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Shredz
1205,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",whiskers
1206,Dementia_Forum,Depression_Forum,ManDss
1207,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",ManDss
1208,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,ManDss
1209,Dementia_Forum,Depression_Forum,Sugaree
1210,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Sugaree
1211,Dementia_Forum,Depression_Forum,jamraspberry
1212,Depression_Forum,Eating_Disorders_Forum,jamraspberry
1213,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Hell00justme
1214,Dementia_Forum,Eating_Disorders_Forum,BEASTMODEWARRIOR
1215,Dementia_Forum,Eating_Disorders_Forum,vangoghs
1216,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",TheHeartHasAVoice
1217,Dementia_Forum,Depression_Forum,Cyclist
1218,Dementia_Forum,Depression_Forum,Deleted member 92692
1219,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",carlita
1220,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",NoOne5
1221,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",toucan
1222,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",micas
1223,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Headingtothelight
1224,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Mikefeelbad
1225,Dementia_Forum,Depression_Forum,Not_Crazy_Yet
1226,Dementia_Forum,Depression_Forum,madfryer
1227,Dementia_Forum,Depression_Forum,arwen
1228,Dementia_Forum,Depression_Forum,maybe.shes.a.wildflower
1229,Depression_Forum,Eating_Disorders_Forum,Randomuser18
1230,Depression_Forum,Eating_Disorders_Forum,Jt9889
1231,Depression_Forum,Eating_Disorders_Forum,Elidia
1232,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",GTP
1233,Depression_Forum,Eating_Disorders_Forum,kuroro
1234,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",maxitab
1235,Depression_Forum,Eating_Disorders_Forum,Lucy87x
1236,Depression_Forum,Eating_Disorders_Forum,Bluefish1973
1237,Depression_Forum,Eating_Disorders_Forum,Sally9
1238,Depression_Forum,Eating_Disorders_Forum,ChaiTea
1239,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",Witchymomma
1240,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Witchymomma
1241,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,A Fancy Carp
1242,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Jesla
1243,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,lifecangetbetter
1244,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,TheParadoxCalledMe
1245,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,FallingLeaves
1246,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Tealseal
1247,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,anex
1248,"Dissociation,_Depersonalisation_and_Derealisation",Eating_Disorders_Forum,Solipsism
